"freedom" "equality" "econ.sec" "law.order" "female" "nonwhite" "educ4" "hhinc4" "cons" "post911"
"4731" 4 1 2 3 0 0 2 4 9 1
"4732" 3 1 2 4 1 0 2 2 5 1
"4733" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"4734" 1 2 3 4 1 0 4 3 6 1
"4735" 4 1 2 3 1 0 2 1 7 1
"4736" 3 2 1 4 0 0 2 3 4 1
"4737" 4 3 1 2 1 0 4 4 5 1
"4738" 3 4 2 1 1 0 3 1 3 1
"4739" 2.5 2.5 2.5 2.5 1 0 2 4 1 1
"4740" 3 1 2 4 1 0 2 4 7 1
"4741" 4 1 2 3 0 0 1 3 10 1
"4742" 1 3 4 2 0 0 1 3 6 1
"4743" 2 1 3 4 1 0 2 2 7 1
"4744" 4 1 2 3 0 0 4 4 6 1
"4745" 3 4 1 2 1 0 4 3 5 1
"4746" 4 1 2 3 1 0 3 4 7 1
"4747" 4 1 2 3 1 0 3 2 5 1
"4748" 3 4 2 1 0 0 3 4 10 1
"4749" 4 2 1 3 0 0 4 4 8 1
"4750" 3 2 1 4 0 0 3 4 7 1
"4751" 1 4 2 3 0 1 2 2 3 1
"4752" 4 2 1 3 1 0 4 4 8 1
"4753" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"4754" 3 1 2 4 1 0 2 4 6 1
"4755" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"4756" 4 1 3 2 1 1 3 2 10 1
"4757" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"4758" 4 1 2 3 0 0 3 4 10 1
"4759" 2 1 3 4 0 0 3 3 6 1
"4760" 4 1 2 3 0 0 4 4 7 1
"4761" 1 2 4 3 1 0 2 2 6 1
"4762" 4 2 1 3 0 0 1 3 6 1
"4763" 3 1 2 4 0 0 4 4 6 1
"4764" 2.5 2.5 2.5 2.5 0 0 3 1 1 1
"4765" 4 1 3 2 1 0 3 4 6 1
"4766" 2 1 3 4 1 0 4 1 10 1
"4767" 2 4 1 3 1 0 2 3 6 1
"4768" 2 3 4 1 1 0 2 3 6 1
"4769" 1 2 3 4 0 0 4 2 8 1
"4770" 3 1 2 4 1 0 1 1 6 1
"4771" 2.5 2.5 2.5 2.5 1 0 1 1 1 1
"4772" 3 1 2 4 1 0 2 2 5 1
"4773" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"4774" 4 1 2 3 0 0 4 3 8 1
"4775" 1 2 4 3 1 0 3 4 6 1
"4776" 1 4 3 2 0 1 3 2 5 1
"4777" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"4778" 2 1 3 4 0 0 2 2 10 1
"4779" 4 1 3 2 1 0 4 4 7 1
"4780" 4 1 2 3 0 0 3 2 5 1
"4781" 4 1 2 3 0 1 2 1 4 1
"4782" 4 1 2 3 0 0 4 3 5 1
"4783" 2 1 4 3 1 0 1 2 6 1
"4784" 4 1 3 2 0 0 4 4 7 1
"4785" 4 1 2 3 1 0 2 3 6 1
"4786" 1 2 3 4 1 1 3 1 10 1
"4787" 4 1 3 2 0 0 2 4 10 1
"4788" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"4789" 2 1 3 4 1 0 2 3 10 1
"4790" 2.5 2.5 2.5 2.5 0 0 2 1 1 1
"4791" 3 1 2 4 0 0 4 3 5 1
"4792" 4 2 3 1 0 0 4 4 5 1
"4793" 4 1 2 3 1 0 4 4 8 1
"4794" 1 4 2 3 1 1 4 3 5 1
"4795" 4 1 3 2 0 0 4 4 5 1
"4796" 1 4 2 3 1 0 4 1 6 1
"4797" 2 1 4 3 1 0 2 2 8 1
"4798" 1 3 2 4 1 0 3 3 6 1
"4799" 1 4 3 2 1 1 2 3 10 1
"4800" 3 2 4 1 1 0 4 4 6 1
"4801" 2.5 2.5 2.5 2.5 0 0 1 4 1 1
"4802" 3 1 2 4 0 0 4 4 8 1
"4803" 4 1 3 2 1 0 3 1 10 1
"4804" 4 3 1 2 0 0 3 1 5 1
"4805" 2 3 1 4 0 0 2 4 5 1
"4806" 2 4 1 3 0 0 2 2 6 1
"4807" 4 3 1 2 1 0 1 2 6 1
"4808" 4 2 1 3 1 0 3 1 5 1
"4809" 4 3 2 1 0 1 3 1 6 1
"4810" 4 2 3 1 1 0 2 2 6 1
"4811" 4 1 3 2 0 0 2 1 7 1
"4812" 1 3 4 2 1 0 1 1 6 1
"4813" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"4814" 1 2 4 3 1 0 2 2 10 1
"4815" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"4816" 3 2 1 4 1 0 4 3 5 1
"4817" 2 3 4 1 0 0 1 1 6 1
"4818" 1 4 3 2 0 0 3 3 10 1
"4819" 4 1 3 2 0 0 2 2 5 1
"4820" 3 1 4 2 1 0 2 2 10 1
"4821" 2 1 3 4 1 0 1 3 8 1
"4822" 2 1 3 4 1 0 3 1 6 1
"4823" 3 1 4 2 0 0 2 3 7 1
"4824" 1 4 3 2 1 1 1 1 10 1
"4825" 3 1 2 4 1 0 2 2 5 1
"4826" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"4827" 2.5 2.5 2.5 2.5 1 0 2 4 1 1
"4828" 2 1 4 3 0 0 2 3 9 1
"4829" 3 1 2 4 0 0 4 4 8 1
"4830" 2.5 2.5 2.5 2.5 0 0 3 4 1 1
"4831" 3 2 1 4 0 0 2 1 7 1
"4832" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"4833" 3 2 1 4 0 0 4 3 6 1
"4834" 2.5 2.5 2.5 2.5 1 0 1 1 1 1
"4835" 3 1 2 4 0 0 3 3 6 1
"4836" 4 1 2 3 0 0 2 3 2 1
"4837" 3 1 2 4 1 0 4 2 6 1
"4838" 1 2 4 3 1 0 3 3 6 1
"4839" 2 1 3 4 1 1 3 1 6 1
"4840" 4 1 2 3 0 0 2 1 10 1
"4841" 2.5 2.5 2.5 2.5 1 0 3 4 1 1
"4842" 4 3 2 1 1 1 3 1 4 1
"4843" 4 3 2 1 0 0 4 3 4 1
"4844" 4 1 2 3 1 0 3 3 8 1
"4845" 2 1 3 4 1 0 3 1 9 1
"4846" 4 1 2 3 1 0 2 4 6 1
"4847" 2.5 2.5 2.5 2.5 1 1 2 4 1 1
"4848" 3 1 2 4 0 0 4 3 8 1
"4849" 2 1 3 4 0 0 3 4 7 1
"4850" 3 2 1 4 0 0 2 3 6 1
"4851" 2.5 2.5 2.5 2.5 0 0 3 2 1 1
"4852" 4 2 1 3 1 0 3 3 6 1
"4853" 4 1 3 2 0 0 4 1 7 1
"4854" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"4855" 2.5 2.5 2.5 2.5 0 0 4 2 1 1
"4856" 2 4 3 1 0 0 2 3 6 1
"4857" 2 1 3 4 0 1 4 4 5 1
"4858" 2 1 3 4 1 1 3 2 5 1
"4859" 1 2 3 4 1 0 2 2 5 1
"4860" 3 1 2 4 1 0 4 4 6 1
"4861" 3 1 2 4 0 0 4 4 6 1
"4862" 2 1 3 4 0 0 4 4 8 1
"4863" 1 3 2 4 1 0 2 2 6 1
"4864" 1 3 2 4 1 0 3 2 6 1
"4865" 4 2 3 1 1 0 4 2 5 1
"4866" 1 3 4 2 0 0 3 3 7 1
"4867" 3 1 2 4 1 0 3 2 6 1
"4868" 4 3 2 1 1 0 2 1 7 1
"4869" 2 1 4 3 1 0 1 1 8 1
"4870" 3 4 2 1 0 1 2 1 5 1
"4871" 1 2 3 4 0 0 1 2 7 1
"4872" 2.5 2.5 2.5 2.5 0 1 2 1 1 1
"4873" 4 2 1 3 1 0 3 2 8 1
"4874" 4 2 3 1 0 0 3 3 7 1
"4875" 2 4 1 3 0 0 2 3 6 1
"4876" 3 2 1 4 0 0 2 3 5 1
"4877" 1 2 3 4 1 0 4 4 7 1
"4878" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"4879" 4 2 1 3 0 0 4 4 7 1
"4880" 4 1 3 2 1 0 3 4 5 1
"4881" 3 4 2 1 0 0 1 4 10 1
"4882" 3 1 2 4 1 0 3 4 9 1
"4883" 2 4 3 1 1 1 3 3 10 1
"4884" 1 4 3 2 1 0 4 3 6 1
"4885" 2 2 2 4 1 0 2 1 10 1
"4886" 2.5 2.5 2.5 2.5 0 1 3 1 1 1
"4887" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"4888" 2.5 2.5 2.5 2.5 1 1 2 2 1 1
"4889" 2 1 3 4 1 0 1 2 10 1
"4890" 4 3 2 1 1 1 3 1 10 1
"4891" 4 1 2 3 0 0 4 4 6 1
"4892" 1 2 4 3 0 1 3 2 10 1
"4893" 4 1 2 3 1 0 4 4 5 1
"4894" 4 2 1 3 1 0 3 2 8 1
"4895" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"4896" 3 2 1 4 0 0 1 2 6 1
"4897" 2 1 4 3 0 0 4 3 8 1
"4898" 4 1 2 3 1 1 3 1 6 1
"4899" 4 2 1 3 0 0 3 2 4 1
"4900" 2 1 3 4 0 0 3 2 7 1
"4901" 4 2 1 3 1 0 2 2 5 1
"4902" 4 2 1 3 1 0 4 4 8 1
"4903" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"4904" 1 4 3 2 1 1 4 4 5 1
"4905" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"4906" 3 1 2 4 0 0 1 2 6 1
"4907" 3 2 4 1 0 0 1 1 10 1
"4908" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"4909" 4 3 1 2 1 0 4 3 4 1
"4910" 4 1 2 3 0 0 4 4 9 1
"4911" 2.5 2.5 2.5 2.5 0 0 4 2 1 1
"4912" 3 2 1 4 0 0 4 3 6 1
"4913" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"4914" 2.5 2.5 2.5 2.5 0 0 4 1 1 1
"4915" 2 1 4 3 1 0 2 1 10 1
"4916" 3 2 1 4 0 1 3 3 5 1
"4917" 3 1 2 4 0 0 3 3 7 1
"4918" 4 2 1 3 1 0 2 2 7 1
"4919" 3 1 2 4 0 0 3 3 8 1
"4920" 4 3 1 2 1 0 4 4 5 1
"4921" 2 1 3 4 1 1 3 3 10 1
"4922" 2 3 1 4 1 0 1 4 10 1
"4923" 4 3 2 1 0 0 1 2 6 1
"4924" 1 4 2 3 1 1 4 4 6 1
"4925" 4 3 1 2 1 0 3 4 5 1
"4926" 4 2 3 1 1 0 4 4 5 1
"4927" 4 1 2 3 1 0 3 4 9 1
"4928" 3 2 1 4 0 0 4 2 6 1
"4929" 3 1 2 4 1 0 2 4 7 1
"4930" 1 2 3 4 0 0 4 3 8 1
"4931" 2 4 3 1 1 0 3 4 10 1
"4932" 4 2 1 3 1 0 2 4 8 1
"4933" 4 2 1 3 0 0 3 2 7 1
"4934" 2 3 1 4 1 0 4 3 5 1
"4935" 1.5 3 4 1.5 0 1 3 1 10 1
"4936" 2 3 1 4 0 0 1 2 6 1
"4937" 1 4 2 3 0 0 3 1 6 1
"4938" 2 1 3 4 1 0 3 2 10 1
"4939" 4 2 1 3 0 0 4 3 7 1
"4940" 4 3 1 2 1 0 2 4 5 1
"4941" 1 2 4 3 0 0 2 2 10 1
"4942" 2 1 4 3 1 0 3 2 3 1
"4943" 3 1 2 4 1 0 2 2 6 1
"4944" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"4945" 4 2 1 3 0 0 4 4 7 1
"4946" 3 1 2 4 0 0 2 3 9 1
"4947" 1 3 2 4 1 0 2 3 8 1
"4948" 4 2 1 3 0 0 2 1 7 1
"4949" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"4950" 2.5 2.5 2.5 2.5 1 0 3 4 1 1
"4951" 1 4 2 3 1 0 4 4 7 1
"4952" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"4953" 1 2 3 4 0 0 4 4 5 1
"4954" 1 4 2 3 0 0 3 2 6 1
"4955" 1 2 3 4 1 0 1 3 7 1
"4956" 2.5 2.5 2.5 2.5 0 0 3 1 1 1
"4957" 2 1 4 3 0 0 3 3 10 1
"4958" 1 4 2 3 1 0 4 3 6 1
"4959" 4 1 2 3 1 0 2 3 7 1
"4960" 4 3 1 2 0 0 3 2 10 1
"4961" 1 4 3 2 0 0 2 1 10 1
"4962" 4 1 2 3 1 0 3 3 5 1
"4963" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"4964" 4 1 2 3 0 0 4 4 8 1
"4965" 4 1 2 3 1 0 4 4 6 1
"4966" 1 2 3 4 1 0 2 3 6 1
"4967" 1 4 3 2 0 0 3 2 10 1
"4968" 2.5 2.5 2.5 2.5 1 0 1 2 1 1
"4969" 4 2 1 3 0 0 4 2 2 1
"4970" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"4971" 4 1 2 3 1 0 2 4 7 1
"4972" 4 3 2 1 0 0 2 4 3 1
"4973" 4 1 2 3 0 0 2 3 7 1
"4974" 2.5 2.5 2.5 2.5 0 0 4 2 1 1
"4975" 2 1 4 3 0 0 3 2 6 1
"4976" 3 2 1 4 1 0 3 2 6 1
"4977" 3 4 1 2 0 1 4 4 4 1
"4978" 1 4 2 3 1 1 2 2 6 1
"4979" 4 2 3 1 0 0 2 2 6 1
"4980" 3 1 2 4 1 0 2 2 8 1
"4981" 1 2 3 4 0 0 4 1 5 1
"4982" 3 2 1 4 0 0 4 3 8 1
"4983" 3 1 2 4 1 0 4 4 7 1
"4984" 1 2 3 4 1 1 3 3 5 1
"4985" 4 3 2 1 0 0 2 3 6 1
"4986" 1 2 3 4 0 0 1 3 6 1
"4987" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"4988" 1 2 4 3 1 0 2 4 6 1
"4989" 4 1 2 3 1 0 2 1 10 1
"4990" 4 2 1 3 0 1 1 3 8 1
"4991" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"4992" 3 1 2 4 1 0 2 4 3 1
"4993" 4 2 1 3 0 0 2 2 6 1
"4994" 4 2 1 3 0 0 2 2 7 1
"4995" 3 1 2 4 0 0 4 4 6 1
"4996" 3 1.5 1.5 4 0 0 3 3 8 1
"4997" 4 1 2 3 0 0 2 2 10 1
"4998" 2.5 2.5 2.5 2.5 0 0 4 4 1 1
"4999" 4 1 2 3 0 0 4 4 6 1
"5000" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"5001" 3 2 1 4 1 0 2 1 4 1
"5002" 4 1 2 3 0 0 4 1 7 1
"5003" 1 2 3 4 1 0 4 4 6 1
"5004" 4 1 2 3 0 0 4 3 6 1
"5005" 3 1 2 4 0 0 3 3 6 1
"5006" 2 3 1 4 1 0 1 1 10 1
"5007" 4 1 2 3 1 0 3 4 5 1
"5008" 4 3 1 2 0 0 3 3 5 1
"5009" 1 3 2 4 1 0 2 3 4 1
"5010" 1 3 4 2 1 1 4 4 7 1
"5011" 1 2 4 3 1 0 2 1 6 1
"5012" 2 4 1 3 0 0 4 4 6 1
"5013" 4 2 1 3 1 0 4 4 5 1
"5014" 3 2 1 4 1 0 2 3 8 1
"5015" 4 2 1 3 0 0 4 4 7 1
"5016" 2.5 2.5 2.5 2.5 0 0 4 2 1 1
"5017" 1 2 3 4 1 0 3 2 6 1
"5018" 2 3 1 4 1 0 1 4 7 1
"5019" 4 1 2 3 1 0 2 1 6 1
"5020" 3 2 1 4 1 0 2 2 10 1
"5021" 2.5 2.5 2.5 2.5 1 0 1 3 1 1
"5022" 1 4 3 2 1 1 3 3 6 1
"5023" 4 2 1 3 1 0 4 4 8 1
"5024" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"5025" 4 3 1 2 1 1 2 4 5 1
"5026" 2 1 3 4 1 0 2 4 7 1
"5027" 2 1 4 3 1 0 2 1 6 1
"5028" 1 2 3 4 0 1 2 2 5 1
"5029" 3 1 2 4 1 0 2 4 5 1
"5030" 1 3 4 2 1 0 2 1 6 1
"5031" 3 1 2 4 1 0 3 1 10 1
"5032" 1 4 3 2 1 0 3 2 6 1
"5033" 1 2 4 3 0 1 4 3 8 1
"5034" 4 2 1 3 0 1 3 1 5 1
"5035" 1 2 3 4 1 1 1 1 10 1
"5036" 2 3 1 4 0 0 4 2 5 1
"5037" 3 1 2 4 1 0 1 4 7 1
"5038" 3 1 4 2 1 0 2 4 8 1
"5039" 4 1 3 2 0 0 2 4 5 1
"5040" 2 3 4 1 1 0 3 3 6 1
"5041" 4 1 2 3 0 0 3 4 6 1
"5042" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"5043" 4 1 2 3 1 0 2 3 9 1
"5044" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"5045" 3 1 2 4 0 0 2 3 8 1
"5046" 1 4 2 3 1 0 2 4 10 1
"5047" 2.5 2.5 2.5 2.5 1 0 1 2 1 1
"5048" 2 3 1 4 0 0 1 4 10 1
"5049" 2 3 1 4 0 0 1 3 7 1
"5050" 1 3 4 2 1 0 3 4 5 1
"5051" 3 1 2 4 0 0 2 2 9 1
"5052" 1 3 2 4 0 0 2 3 6 1
"5053" 2.5 2.5 2.5 2.5 1 1 3 1 1 1
"5054" 2.5 2.5 2.5 2.5 0 1 2 2 1 1
"5055" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"5056" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"5057" 2 3 4 1 0 0 2 3 7 1
"5058" 2 4 3 1 1 1 3 3 6 1
"5059" 4 1 2 3 0 0 4 4 7 1
"5060" 2 1 3 4 1 1 2 2 10 1
"5061" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"5062" 3 4 1 2 1 0 2 3 6 1
"5063" 1 3 2 4 0 0 1 2 10 1
"5064" 4 3 1 2 0 1 2 2 10 1
"5065" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"5066" 2.5 2.5 2.5 2.5 1 0 1 1 1 1
"5067" 4 2 1 3 1 0 2 3 6 1
"5068" 2 3 1 4 1 0 3 1 5 1
"5069" 3 1 2 4 0 0 4 4 8 1
"5070" 4 1 2 3 1 0 2 2 5 1
"5071" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"5072" 4 1 2 3 1 0 4 4 8 1
"5073" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"5074" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"5075" 2 1 4 3 0 0 2 2 10 1
"5076" 3 2 1 4 0 0 4 4 7 1
"5077" 2.5 2.5 2.5 2.5 1 0 1 1 1 1
"5078" 2 4 1 3 1 0 4 1 7 1
"5079" 2 3 1 4 1 0 2 3 5 1
"5080" 1 2 3 4 1 0 3 3 7 1
"5081" 4 1 2 3 1 0 2 2 5 1
"5082" 3 1 2 4 1 0 2 3 7 1
"5083" 1 4 2 3 1 0 3 1 6 1
"5084" 4 1 2 3 0 0 2 4 7 1
"5085" 3 1 2 4 1 0 4 4 7 1
"5086" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"5087" 1 3 2 4 0 1 4 2 6 1
"5088" 4 2 1 3 0 1 3 1 6 1
"5089" 3 1 2 4 1 0 2 3 8 1
"5090" 2 1 3 4 0 0 3 1 9 1
"5091" 2.5 2.5 2.5 2.5 0 0 3 1 1 1
"5092" 3 1 2 4 1 0 4 4 7 1
"5093" 3 2 1 4 1 0 1 2 6 1
"5094" 2 1 3 4 1 0 2 1 7 1
"5095" 4 1 2 3 1 0 4 3 5 1
"5096" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"5097" 1 2 4 3 1 0 1 1 6 1
"5098" 1 2 4 3 0 0 1 1 7 1
"5099" 1 3 2 4 1 0 2 1 6 1
"5100" 2 4 1 3 1 0 3 2 4 1
"5101" 4 3 1 2 0 0 1 1 8 1
"5102" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"5103" 4 1 3 2 0 0 4 4 7 1
"5104" 4 3 1 2 1 0 2 2 4 1
"5105" 4 2 1 3 1 0 4 2 6 1
"5106" 4 2 1 3 0 0 3 1 5 1
"5107" 2 1 3 4 0 0 4 4 8 1
"5108" 4 1 2 3 0 0 4 4 6 1
"5109" 2 4 1 3 0 0 3 2 6 1
"5110" 2 1 4 3 1 1 1 3 6 1
"5111" 4 1 2 3 1 0 2 3 8 1
"5112" 2.5 2.5 2.5 2.5 0 1 3 1 1 1
"5113" 1 3 2 4 1 0 2 4 10 1
"5114" 4 3 1 2 0 0 3 2 8 1
"5115" 2 4 3 1 1 0 2 1 3 1
"5116" 4 1 2 3 0 0 4 3 8 1
"5117" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"5118" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"5119" 2 4 1 3 1 1 4 1 5 1
"5120" 2 1 4 3 1 0 3 4 8 1
"5121" 4 1 2 3 0 0 2 2 5 1
"5122" 2.5 2.5 2.5 2.5 0 0 3 2 1 1
"5123" 4 1 2 3 0 0 4 3 8 1
"5124" 3 1 2 4 1 0 3 3 6 1
"5125" 4 1 2 3 0 0 2 2 6 1
"5126" 2.5 2.5 2.5 2.5 0 1 2 2 1 1
"5127" 2 4 3 1 1 0 3 2 10 1
"5128" 4 3 1 2 1 0 3 2 10 1
"5129" 2 3 1 4 1 0 1 2 10 1
"5130" 4 1 3 2 0 0 2 4 6 1
"5131" 3 1 2 4 1 1 1 2 6 1
"5132" 2 3 4 1 0 0 4 3 7 1
"5133" 1 4 2 3 1 0 2 2 6 1
"5134" 4 3 1 2 0 0 1 2 2 1
"5135" 3 2 1 4 0 1 4 4 4 1
"5136" 2 1 3 4 1 0 2 3 10 1
"5137" 4 3 1 2 1 0 3 3 6 1
"5138" 4 1 2 3 1 0 4 2 8 1
"5139" 2.5 2.5 2.5 2.5 1 0 4 3 1 1
"5140" 4 3 1 2 0 0 3 2 8 1
"5141" 1 3 2 4 0 0 2 4 3 1
"5142" 4 1 2 3 1 0 2 2 7 1
"5143" 3 2 1 4 1 0 4 3 10 1
"5144" 2 3 1 4 1 0 3 2 10 1
"5145" 2 1 3 4 1 0 2 1 8 1
"5146" 4 1 2 3 1 0 1 1 10 1
"5147" 2 4 3 1 1 0 4 4 6 1
"5148" 2.5 2.5 2.5 2.5 1 0 1 1 1 1
"5149" 2.5 2.5 2.5 2.5 1 0 2 4 1 1
"5150" 2 1 3 4 0 0 3 2 7 1
"5151" 2.5 2.5 2.5 2.5 0 0 2 3 1 1
"5152" 4 1 2 3 1 0 1 2 7 1
"5153" 2 4 1 3 0 0 3 2 10 1
"5154" 3 2 1 4 0 0 4 1 6 1
"5155" 3 2 1 4 1 1 3 4 6 1
"5156" 4 1 2 3 0 0 4 4 6 1
"5157" 1 2 3 4 0 1 4 4 6 1
"5158" 2.5 2.5 2.5 2.5 0 0 4 4 1 1
"5159" 3 1 2 4 1 0 2 1 5 1
"5160" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"5161" 1 2 3 4 1 0 3 1 6 1
"5162" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"5163" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"5164" 2.5 2.5 2.5 2.5 1 1 2 1 1 1
"5165" 4 3 2 1 0 0 4 2 4 1
"5166" 1 3 2 4 1 0 1 1 5 1
"5167" 4 2 3 1 0 0 3 3 5 1
"5168" 1 4 3 2 1 1 2 4 6 1
"5169" 3 1 2 4 1 0 3 4 6 1
"5170" 4 2 1 3 0 0 4 2 5 1
"5171" 3 2 1 4 1 0 3 1 10 1
"5172" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"5173" 2.5 2.5 2.5 2.5 1 1 1 2 1 1
"5174" 4 2 1 3 0 0 4 3 4 1
"5175" 4 2 1 3 1 1 1 4 9 1
"5176" 4 2 3 1 0 0 2 4 5 1
"5177" 1 4 3 2 1 1 3 2 10 1
"5178" 2.5 2.5 2.5 2.5 1 0 3 4 1 1
"5179" 2.5 2.5 2.5 2.5 0 0 4 3 1 1
"5180" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"5181" 2 1 3 4 1 1 2 2 5 1
"5182" 2.5 2.5 2.5 2.5 1 0 3 4 1 1
"5183" 1 2 3 4 0 0 2 3 10 1
"5184" 3 1 4 2 0 0 2 4 6 1
"5185" 3 4 2 1 0 1 1 2 10 1
"5186" 1 4 3 2 0 0 2 3 6 1
"5187" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"5188" 2 4 3 1 0 0 4 4 6 1
"5189" 2.5 2.5 2.5 2.5 1 0 1 2 1 1
"5190" 3 2 4 1 1 0 2 1 6 1
"5191" 3 1 4 2 0 0 2 2 6 1
"5192" 4 2 1 3 1 0 4 4 6 1
"5193" 4 3 2 1 1 0 3 3 6 1
"5194" 2 1 3 4 1 0 2 4 6 1
"5195" 2.5 2.5 2.5 2.5 1 0 1 3 9 1
"5196" 2.5 2.5 2.5 2.5 1 0 1 2 1 1
"5197" 1 4 3 2 1 1 3 3 5 1
"5198" 2.5 2.5 2.5 2.5 0 1 2 4 1 1
"5199" 3 1 2 4 1 0 3 2 8 1
"5200" 1 4 2 3 1 1 4 3 6 1
"5201" 3 1 2 4 1 0 2 1 7 1
"5202" 4 1 2 3 1 0 1 2 5 1
"5203" 1 4 3 2 1 0 2 3 10 1
"5204" 2.5 2.5 2.5 2.5 1 0 2 3 2 1
"5205" 3 1 2 4 1 0 2 2 7 1
"5206" 2 4 1 3 0 0 3 2 6 1
"5207" 2.5 2.5 2.5 2.5 1 0 1 2 1 1
"5208" 4 1 2 3 1 0 2 4 5 1
"5209" 1 2 3 4 1 0 3 1 8 1
"5210" 2 1 3 4 0 0 2 3 7 1
"5211" 3 1 2 4 0 0 3 2 7 1
"5212" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"5213" 3 1 2 4 1 0 2 4 6 1
"5214" 2 3 1 4 1 0 4 3 5 1
"5215" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"5216" 2 1 3 4 1 0 3 2 3 1
"5217" 1 2 3 4 0 0 4 4 6 1
"5218" 3 1 2 4 0 0 4 4 6 1
"5219" 4 1 3 2 0 0 4 1 7 1
"5220" 4 2 3 1 1 0 1 1 10 1
"5221" 2.5 2.5 2.5 2.5 0 0 4 4 1 1
"5222" 2 1 3 4 1 0 3 4 7 1
"5223" 1 2 4 3 0 0 2 3 10 1
"5224" 4 3 2 1 0 0 3 3 9 1
"5225" 1 3 2 4 0 0 3 4 7 1
"5226" 3 2 1 4 1 0 2 3 9 1
"5227" 2.5 2.5 2.5 2.5 0 0 2 2 10 1
"5228" 2 1 4 3 0 0 2 2 9 1
"5229" 4 1 2 3 1 0 2 4 8 1
"5230" 4 2 3 1 1 0 1 1 6 1
"5231" 3 2 4 1 0 0 2 3 6 1
"5232" 4 2 3 1 1 0 2 1 6 1
"5233" 1 2 3 4 1 0 1 2 7 1
"5234" 3 1 4 2 0 0 1 1 5 1
"5235" 4 1 3 2 1 0 2 2 6 1
"5236" 1 3 4 2 1 0 3 2 10 1
"5237" 2.5 2.5 2.5 2.5 1 0 2 4 1 1
"5238" 3 1 4 2 1 0 2 1 5 1
"5239" 3 1 2 4 1 0 2 2 7 1
"5240" 4 3 2 1 0 0 2 3 6 1
"5241" 2.5 2.5 2.5 2.5 0 1 4 4 1 1
"5242" 4 1 2 3 1 0 1 1 8 1
"5243" 4 2 1 3 1 0 2 3 6 1
"5244" 4 1 2 3 0 0 4 4 8 1
"5245" 3 2 1 4 1 1 4 4 4 1
"5246" 2 3 1 4 1 0 4 1 10 1
"5247" 4 1 2 3 0 0 3 4 6 1
"5248" 3 1 2 4 0 0 4 2 7 1
"5249" 3 2 1 4 1 0 3 3 6 1
"5250" 1 2 3 4 1 0 2 2 5 1
"5251" 3 2 1 4 1 0 3 3 6 1
"5252" 4 1 2 3 1 0 4 2 7 1
"5253" 3 1 2 4 0 1 3 1 6 1
"5254" 2.5 2.5 2.5 2.5 0 0 4 4 1 1
